"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"5334";56080829;10195461;"Orchidaceae";"Epipactis";"Epipactis helleborine";NA;3024;"Epipactis helleborine (L.) Crantz"
"5335";56078759;10179806;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3025;"Agrostis gigantea Roth"
"5336";56052191;10212322;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3026;"Agrostis gigantea Roth"
"5337";56082295;1021676;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3027;"Agrostis gigantea Roth"
"5338";56050768;10155369;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3028;"Agrostis gigantea Roth"
"5339";56083129;10189202;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3029;"Agrostis gigantea Roth"
"5340";56079386;10199309;"Poaceae";"Agrostis";"Agrostis gigantea";NA;3030;"Agrostis gigantea Roth"
"5341";56079304;10200231;"Cyperaceae";"Carex";"Carex panicea";NA;3031;"Carex panicea L."
"5342";56084259;10196661;"Cyperaceae";"Carex";"Carex panicea";NA;3032;"Carex panicea L."
"5343";5607257;10209591;"Cyperaceae";"Carex";"Carex panicea";NA;3033;"Carex panicea L."
"5344";56084259;10196308;"Cyperaceae";"Carex";"Carex panicea";NA;3034;"Carex panicea L."
"5345";56072652;10208549;"Cyperaceae";"Carex";"Carex panicea";NA;3035;"Carex panicea L."
"5346";56084242;1019;"Cyperaceae";"Carex";"Carex panicea";NA;3036;"Carex panicea L."
"5347";56077288;10179871;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3037;"Dactylorhiza incarnata (L.) Soó"
"5348";56079292;10200273;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3038;"Dactylorhiza incarnata (L.) Soó"
"5349";5608411;10190105;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3039;"Dactylorhiza incarnata (L.) Soó"
"5350";56084238;10189724;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3040;"Dactylorhiza incarnata (L.) Soó"
"5351";56084259;10196308;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3041;"Dactylorhiza incarnata (L.) Soó"
"5352";56079529;10199975;"Orchidaceae";"Dactylorhiza";"Dactylorhiza incarnata";NA;3042;"Dactylorhiza incarnata (L.) Soó"
"5353";56079565;10200203;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3043;"Epilobium parviflorum Schreb."
"5354";56079269;10199523;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3044;"Epilobium parviflorum Schreb."
"5355";56072779;10208351;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3045;"Epilobium parviflorum Schreb."
"5356";56079897;10191601;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3046;"Epilobium parviflorum Schreb."
"5357";5607957;10201262;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3047;"Epilobium parviflorum Schreb."
"5358";56066384;10181109;"Onagraceae";"Epilobium";"Epilobium parviflorum";NA;3048;"Epilobium parviflorum Schreb."
"5359";56071224;1021679;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3049;"Impatiens noli-tangere L."
"5360";56073115;10215699;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3050;"Impatiens noli-tangere L."
"5361";56079524;10203205;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3051;"Impatiens noli-tangere L."
"5362";56059487;10189299;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3052;"Impatiens noli-tangere L."
"5363";56072598;10216757;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3053;"Impatiens noli-tangere L."
"5364";56079522;1020257;"Balsaminaceae";"Impatiens";"Impatiens noli-tangere";NA;3054;"Impatiens noli-tangere L."
"5365";56083393;10190841;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3055;"Paris quadrifolia L."
"5366";56079254;102165;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3056;"Paris quadrifolia L."
"5367";56071403;10207138;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3057;"Paris quadrifolia L."
"5368";56079522;10202571;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3058;"Paris quadrifolia L."
"5369";56071085;10211121;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3059;"Paris quadrifolia L."
"5370";5607957;10201262;"Melanthiaceae";"Paris";"Paris quadrifolia";NA;3060;"Paris quadrifolia L."
"5371";56058685;10204754;"Plantaginaceae";"Plantago";"Plantago major";NA;3061;"Plantago major L."
"5372";56073681;10217234;"Plantaginaceae";"Plantago";"Plantago major";NA;3062;"Plantago major L."
"5373";56077996;10186531;"Plantaginaceae";"Plantago";"Plantago major";NA;3063;"Plantago major L."
"5374";56076038;10205674;"Plantaginaceae";"Plantago";"Plantago major";NA;3064;"Plantago major L."
"5375";56050957;10154467;"Plantaginaceae";"Plantago";"Plantago major";NA;3065;"Plantago major L."
"5376";56082295;1021676;"Plantaginaceae";"Plantago";"Plantago major";NA;3066;"Plantago major L."
"5377";5606385;10169003;"Poaceae";"Poa";"Poa pratensis";NA;3067;"Poa pratensis L."
"5378";56079292;10200273;"Poaceae";"Poa";"Poa pratensis";NA;3068;"Poa pratensis L."
"5379";5607957;10187719;"Poaceae";"Poa";"Poa pratensis";NA;3069;"Poa pratensis L."
"5380";56082964;10189268;"Poaceae";"Poa";"Poa pratensis";NA;3070;"Poa pratensis L."
"5381";56076038;10205674;"Poaceae";"Poa";"Poa pratensis";NA;3071;"Poa pratensis L."
"5382";56050768;10155369;"Poaceae";"Poa";"Poa pratensis";NA;3072;"Poa pratensis subsp. pratensis"
"5383";56080907;10213451;"Poaceae";"Poa";"Poa pratensis";NA;3073;"Poa pratensis subsp. pratensis"
"5384";56050645;10155229;"Poaceae";"Poa";"Poa pratensis";NA;3074;"Poa pratensis subsp. pratensis"
"5385";56050254;10158509;"Poaceae";"Poa";"Poa pratensis";NA;3075;"Poa pratensis subsp. pratensis"
"5386";56077924;10186484;"Poaceae";"Poa";"Poa pratensis";NA;3076;"Poa pratensis subsp. pratensis"
"5387";56078035;10197406;"Poaceae";"Poa";"Poa pratensis";NA;3077;"Poa pratensis subsp. pratensis"
"5388";56062192;10165483;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3078;"Prunella vulgaris L."
"5389";5606213;10165259;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3079;"Prunella vulgaris L."
"5390";56070666;10210499;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3080;"Prunella vulgaris L."
"5391";56054119;10207712;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3081;"Prunella vulgaris L."
"5392";56082295;1021676;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3082;"Prunella vulgaris L."
"5393";56050768;10155369;"Lamiaceae";"Prunella";"Prunella vulgaris";NA;3083;"Prunella vulgaris L."
"5394";5606372;10168233;"Rosaceae";"Prunus";"Prunus avium";NA;3084;"Prunus avium (L.) L."
"5395";56078292;10197535;"Rosaceae";"Prunus";"Prunus avium";NA;3085;"Prunus avium (L.) L."
"5396";56050254;10158509;"Rosaceae";"Prunus";"Prunus avium";NA;3086;"Prunus avium (L.) L."
"5397";56067137;10185339;"Rosaceae";"Prunus";"Prunus avium";NA;3087;"Prunus avium (L.) L."
"5398";56066384;10181109;"Rosaceae";"Prunus";"Prunus avium";NA;3088;"Prunus avium (L.) L."
"5399";56050254;10158509;"Rosaceae";"Prunus";"Prunus avium";NA;3089;"Prunus avium (L.) L."
"5400";56083953;10179505;"Rosaceae";"Prunus";"Prunus padus";NA;3090;"Prunus padus L."
"5401";5606939;10173253;"Rosaceae";"Prunus";"Prunus padus";NA;3091;"Prunus padus L."
"5402";56052628;10209617;"Rosaceae";"Prunus";"Prunus padus";NA;3092;"Prunus padus L."
"5403";56066998;10184695;"Rosaceae";"Prunus";"Prunus padus";NA;3093;"Prunus padus L."
"5404";5606919;10190146;"Rosaceae";"Prunus";"Prunus padus";NA;3094;"Prunus padus L."
"5405";56071249;10205238;"Rosaceae";"Prunus";"Prunus padus";NA;3095;"Prunus padus L."
"5406";56059119;1019892;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3096;"Trifolium dubium Sibth."
"5407";56082295;1021676;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3097;"Trifolium dubium Sibth."
"5408";56072779;10208351;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3098;"Trifolium dubium Sibth."
"5409";56078071;10197375;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3099;"Trifolium dubium Sibth."
"5410";5606372;10168233;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3100;"Trifolium dubium Sibth."
"5411";56078035;10197406;"Fabaceae";"Trifolium";"Trifolium dubium";NA;3101;"Trifolium dubium Sibth."
"5412";56079696;1019853;"Fabaceae";"Vicia";"Vicia sepium";NA;3102;"Vicia sepium L."
"5413";56068354;10189114;"Fabaceae";"Vicia";"Vicia sepium";NA;3103;"Vicia sepium L."
"5414";56071249;10205238;"Fabaceae";"Vicia";"Vicia sepium";NA;3104;"Vicia sepium L."
"5415";56050254;10158509;"Fabaceae";"Vicia";"Vicia sepium";NA;3105;"Vicia sepium L."
"5416";56080539;1019676;"Fabaceae";"Vicia";"Vicia sepium";NA;3106;"Vicia sepium L."
"5417";56071249;10205238;"Fabaceae";"Vicia";"Vicia sepium";NA;3107;"Vicia sepium L."
"5418";56074253;10169518;"Violaceae";"Viola";"Viola reichenbachiana";NA;3108;"Viola reichenbachiana Jord. ex Boreau"
"5419";5607993;10196496;"Violaceae";"Viola";"Viola reichenbachiana";NA;3109;"Viola reichenbachiana Jord. ex Boreau"
"5420";56069843;10201595;"Violaceae";"Viola";"Viola reichenbachiana";NA;3110;"Viola reichenbachiana Jord. ex Boreau"
"5421";56070225;10201231;"Violaceae";"Viola";"Viola reichenbachiana";NA;3111;"Viola reichenbachiana Jord. ex Boreau"
"5422";56069211;10165289;"Violaceae";"Viola";"Viola reichenbachiana";NA;3112;"Viola reichenbachiana Jord. ex Boreau"
"5423";56071369;10207433;"Violaceae";"Viola";"Viola reichenbachiana";NA;3113;"Viola reichenbachiana Jord. ex Boreau"
"5424";56059314;1018862;"Dryopteridaceae";"Dryopteris";"Dryopteris carthusiana";NA;3114;"Dryopteris carthusiana (Vill.) H.P.Fuchs"
"5425";56050254;10158509;"Dryopteridaceae";"Dryopteris";"Dryopteris carthusiana";NA;3115;"Dryopteris carthusiana (Vill.) H.P.Fuchs"
"5426";5607317;10215329;"Dryopteridaceae";"Dryopteris";"Dryopteris carthusiana";NA;3116;"Dryopteris carthusiana (Vill.) H.P.Fuchs"
"5427";56082295;1021676;"Dryopteridaceae";"Dryopteris";"Dryopteris carthusiana";NA;3117;"Dryopteris carthusiana (Vill.) H.P.Fuchs"
"5428";56050254;10158509;"Dryopteridaceae";"Dryopteris";"Dryopteris carthusiana";NA;3118;"Dryopteris carthusiana (Vill.) H.P.Fuchs"
"5429";56061859;10164939;"Onagraceae";"Epilobium";"Epilobium montanum";NA;3119;"Epilobium montanum L."
"5430";56073115;10215699;"Onagraceae";"Epilobium";"Epilobium montanum";NA;3120;"Epilobium montanum L."
"5431";56079522;10202571;"Onagraceae";"Epilobium";"Epilobium montanum";NA;3121;"Epilobium montanum L."
"5432";56072779;10208351;"Onagraceae";"Epilobium";"Epilobium montanum";NA;3122;"Epilobium montanum L."
"5433";56070666;10210499;"Onagraceae";"Epilobium";"Epilobium montanum";NA;3123;"Epilobium montanum L."
"5434";56052734;10212807;"Onagraceae";"Epilobium";"Epilobium palustre";NA;3124;"Epilobium palustre L."
"5435";56050254;10158509;"Onagraceae";"Epilobium";"Epilobium palustre";NA;3125;"Epilobium palustre L."
"5436";56080907;10213451;"Onagraceae";"Epilobium";"Epilobium palustre";NA;3126;"Epilobium palustre L."
"5437";56069958;10207437;"Onagraceae";"Epilobium";"Epilobium palustre";NA;3127;"Epilobium palustre L."
"5438";56050254;10158509;"Onagraceae";"Epilobium";"Epilobium palustre";NA;3128;"Epilobium palustre L."
"5439";56079283;10200272;"Rubiaceae";"Galium";"Galium uliginosum";NA;3129;"Galium uliginosum L."
"5440";56079292;10200273;"Rubiaceae";"Galium";"Galium uliginosum";NA;3130;"Galium uliginosum L."
"5441";56082295;1021676;"Rubiaceae";"Galium";"Galium uliginosum";NA;3131;"Galium uliginosum L."
"5442";56078698;10184572;"Rubiaceae";"Galium";"Galium uliginosum";NA;3132;"Galium uliginosum L."
"5443";56079529;10199975;"Rubiaceae";"Galium";"Galium uliginosum";NA;3133;"Galium uliginosum L."
"5444";56067315;10183961;"Geraniaceae";"Geranium";"Geranium molle";NA;3134;"Geranium molle L."
"5445";5606372;10168233;"Geraniaceae";"Geranium";"Geranium molle";NA;3135;"Geranium molle L."
"5446";56073681;10217234;"Geraniaceae";"Geranium";"Geranium molle";NA;3136;"Geranium molle L."
"5447";5606372;10168233;"Geraniaceae";"Geranium";"Geranium molle";NA;3137;"Geranium molle L."
"5448";56070666;10210499;"Geraniaceae";"Geranium";"Geranium molle";NA;3138;"Geranium molle L."
"5449";56079254;102165;"Cannabaceae";"Humulus";"Humulus lupulus";NA;3139;"Humulus lupulus L."
"5450";56079522;10202571;"Cannabaceae";"Humulus";"Humulus lupulus";NA;3140;"Humulus lupulus L."
"5451";56073759;10217279;"Cannabaceae";"Humulus";"Humulus lupulus";NA;3141;"Humulus lupulus L."
"5452";56073114;10215877;"Cannabaceae";"Humulus";"Humulus lupulus";NA;3142;"Humulus lupulus L."
"5453";56079522;1020257;"Cannabaceae";"Humulus";"Humulus lupulus";NA;3143;"Humulus lupulus L."
"5454";56080845;10209066;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";NA;3144;"Lonicera xylosteum L."
"5455";56071082;10206414;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";NA;3145;"Lonicera xylosteum L."
"5456";56067113;10183502;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";NA;3146;"Lonicera xylosteum L."
"5457";56066863;10183055;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";NA;3147;"Lonicera xylosteum L."
"5458";56068973;10186659;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";NA;3148;"Lonicera xylosteum L."
"5459";56068485;10166879;"Primulaceae";"Lysimachia";"Lysimachia punctata";NA;3149;"Lysimachia punctata L."
"5460";56068652;10165251;"Primulaceae";"Lysimachia";"Lysimachia punctata";NA;3150;"Lysimachia punctata L."
"5461";56074813;1015862;"Primulaceae";"Lysimachia";"Lysimachia punctata";NA;3151;"Lysimachia punctata L."
"5462";56061241;10206746;"Primulaceae";"Lysimachia";"Lysimachia punctata";NA;3152;"Lysimachia punctata L."
"5463";56068656;10165325;"Primulaceae";"Lysimachia";"Lysimachia punctata";NA;3153;"Lysimachia punctata L."
"5464";56079522;10202571;"Boraginaceae";"Myosotis";"Myosotis laxa";NA;3154;"Myosotis laxa subsp. caespitosa (Schultz) Hyl. ex Nordh."
"5465";56067315;10183961;"Boraginaceae";"Myosotis";"Myosotis laxa";NA;3155;"Myosotis laxa subsp. caespitosa (Schultz) Hyl. ex Nordh."
"5466";56082295;1021676;"Boraginaceae";"Myosotis";"Myosotis laxa";NA;3156;"Myosotis laxa subsp. caespitosa (Schultz) Hyl. ex Nordh."
"5467";56050254;10158509;"Boraginaceae";"Myosotis";"Myosotis laxa";NA;3157;"Myosotis laxa subsp. caespitosa (Schultz) Hyl. ex Nordh."
"5468";56078791;10196353;"Boraginaceae";"Myosotis";"Myosotis laxa";NA;3158;"Myosotis laxa subsp. caespitosa (Schultz) Hyl. ex Nordh."
"5469";5606385;10169003;"Poaceae";"Poa";"Poa pratensis";NA;3159;"Poa pratensis L."
"5470";56079292;10200273;"Poaceae";"Poa";"Poa pratensis";NA;3160;"Poa pratensis L."
"5471";5607957;10187719;"Poaceae";"Poa";"Poa pratensis";NA;3161;"Poa pratensis L."
"5472";56082964;10189268;"Poaceae";"Poa";"Poa pratensis";NA;3162;"Poa pratensis L."
"5473";56076038;10205674;"Poaceae";"Poa";"Poa pratensis";NA;3163;"Poa pratensis L."
"5474";56050768;10155369;"Poaceae";"Poa";"Poa pratensis";NA;3164;"Poa pratensis subsp. pratensis"
"5475";56080907;10213451;"Poaceae";"Poa";"Poa pratensis";NA;3165;"Poa pratensis subsp. pratensis"
"5476";56050645;10155229;"Poaceae";"Poa";"Poa pratensis";NA;3166;"Poa pratensis subsp. pratensis"
"5477";56050254;10158509;"Poaceae";"Poa";"Poa pratensis";NA;3167;"Poa pratensis subsp. pratensis"
"5478";56077924;10186484;"Poaceae";"Poa";"Poa pratensis";NA;3168;"Poa pratensis subsp. pratensis"
"5479";56078035;10197406;"Poaceae";"Poa";"Poa pratensis";NA;3169;"Poa pratensis subsp. pratensis"
"5480";56067681;10207628;"Rosaceae";"Prunus";"Prunus cerasifera";NA;3170;"Prunus cerasifera Ehrh."
"5481";56076038;10205674;"Rosaceae";"Prunus";"Prunus cerasifera";NA;3171;"Prunus cerasifera Ehrh."
"5482";56071369;10207433;"Rosaceae";"Prunus";"Prunus cerasifera";NA;3172;"Prunus cerasifera Ehrh."
"5483";56080752;10195975;"Rosaceae";"Prunus";"Prunus cerasifera";NA;3173;"Prunus cerasifera Ehrh."
"5484";56050254;10158509;"Rosaceae";"Prunus";"Prunus cerasifera";NA;3174;"Prunus cerasifera Ehrh."
"5485";56079423;10200317;"Grossulariaceae";"Ribes";"Ribes nigrum";NA;3175;"Ribes nigrum L."
"5486";56050254;10158509;"Grossulariaceae";"Ribes";"Ribes nigrum";NA;3176;"Ribes nigrum L."
"5487";56059367;10188819;"Grossulariaceae";"Ribes";"Ribes nigrum";NA;3177;"Ribes nigrum L."
"5488";56073759;10217279;"Grossulariaceae";"Ribes";"Ribes nigrum";NA;3178;"Ribes nigrum L."
"5489";56070976;10210858;"Grossulariaceae";"Ribes";"Ribes nigrum";NA;3179;"Ribes nigrum L."
"5490";56064489;10164956;"Rosaceae";"Sorbus";"Sorbus aucuparia";NA;3180;"Sorbus aucuparia L."
"5491";5607922;10215921;"Rosaceae";"Sorbus";"Sorbus aucuparia";NA;3181;"Sorbus aucuparia L."
"5492";5606372;10168233;"Rosaceae";"Sorbus";"Sorbus aucuparia";NA;3182;"Sorbus aucuparia L."
"5493";56073058;1021482;"Rosaceae";"Sorbus";"Sorbus aucuparia";NA;3183;"Sorbus aucuparia L."
"5494";56083129;10189202;"Rosaceae";"Sorbus";"Sorbus aucuparia";NA;3184;"Sorbus aucuparia L."
"5495";56079722;10216944;"Lamiaceae";"Stachys";"Stachys palustris";NA;3185;"Stachys palustris L."
"5496";56079722;10216944;"Lamiaceae";"Stachys";"Stachys palustris";NA;3186;"Stachys palustris L."
"5497";56082295;1021676;"Lamiaceae";"Stachys";"Stachys palustris";NA;3187;"Stachys palustris L."
"5498";56082295;1021676;"Lamiaceae";"Stachys";"Stachys palustris";NA;3188;"Stachys palustris L."
"5499";56050254;10158509;"Lamiaceae";"Stachys";"Stachys palustris";NA;3189;"Stachys palustris L."
"5500";5607933;10200376;"Ranunculaceae";"Trollius";"Trollius europaeus";NA;3190;"Trollius europaeus L."
"5501";56079397;10200568;"Ranunculaceae";"Trollius";"Trollius europaeus";NA;3191;"Trollius europaeus L."
"5502";56079292;10200273;"Ranunculaceae";"Trollius";"Trollius europaeus";NA;3192;"Trollius europaeus L."
"5503";56079386;10199309;"Ranunculaceae";"Trollius";"Trollius europaeus";NA;3193;"Trollius europaeus L."
"5504";5607957;10201262;"Ranunculaceae";"Trollius";"Trollius europaeus";NA;3194;"Trollius europaeus L."
"5505";56067116;10161252;"Sapindaceae";"Aesculus";"Aesculus hippocastanum";NA;3195;"Aesculus hippocastanum L."
"5506";5606372;10168233;"Sapindaceae";"Aesculus";"Aesculus hippocastanum";NA;3196;"Aesculus hippocastanum L."
"5507";56069433;10187612;"Sapindaceae";"Aesculus";"Aesculus hippocastanum";NA;3197;"Aesculus hippocastanum L."
"5508";56066384;10181109;"Sapindaceae";"Aesculus";"Aesculus hippocastanum";NA;3198;"Aesculus hippocastanum L."
"5509";56082968;10180946;"Asteraceae";"Cichorium";"Cichorium intybus";NA;3199;"Cichorium intybus L."
"5510";56064675;10193188;"Asteraceae";"Cichorium";"Cichorium intybus";NA;3200;"Cichorium intybus L."
"5511";56065666;10165539;"Asteraceae";"Cichorium";"Cichorium intybus";NA;3201;"Cichorium intybus L."
"5512";56069192;1016527;"Asteraceae";"Cichorium";"Cichorium intybus";NA;3202;"Cichorium intybus L."
"5513";56079415;1020035;"Asteraceae";"Crepis";"Crepis paludosa";NA;3203;"Crepis paludosa (L.) Moench"
"5514";56079524;10203205;"Asteraceae";"Crepis";"Crepis paludosa";NA;3204;"Crepis paludosa (L.) Moench"
"5515";56082295;1021676;"Asteraceae";"Crepis";"Crepis paludosa";NA;3205;"Crepis paludosa (L.) Moench"
"5516";56079522;1020257;"Asteraceae";"Crepis";"Crepis paludosa";NA;3206;"Crepis paludosa (L.) Moench"
"5517";56069547;10189425;"Araliaceae";"Hedera";"Hedera helix";NA;3207;"Hedera helix L."
"5518";56067757;10206118;"Araliaceae";"Hedera";"Hedera helix";NA;3208;"Hedera helix L."
"5519";56069438;10190682;"Araliaceae";"Hedera";"Hedera helix";NA;3209;"Hedera helix L."
"5520";56057591;10201188;"Araliaceae";"Hedera";"Hedera helix";NA;3210;"Hedera helix L."
"5521";56070145;10202225;"Asteraceae";"Jacobaea";"Jacobaea vulgaris";NA;3211;"Jacobaea vulgaris Gaertn."
"5522";5607257;10209591;"Asteraceae";"Jacobaea";"Jacobaea vulgaris";NA;3212;"Jacobaea vulgaris Gaertn."
"5523";56074563;10185483;"Asteraceae";"Jacobaea";"Jacobaea vulgaris";NA;3213;"Jacobaea vulgaris Gaertn."
"5524";56067315;10183961;"Asteraceae";"Jacobaea";"Jacobaea vulgaris";NA;3214;"Jacobaea vulgaris Gaertn."
"5525";56075427;10154979;"Araceae";"Lemna";"Lemna trisulca";NA;3215;"Lemna trisulca L."
"5526";5606983;1020676;"Araceae";"Lemna";"Lemna trisulca";NA;3216;"Lemna trisulca L."
"5527";56079524;10203205;"Araceae";"Lemna";"Lemna trisulca";NA;3217;"Lemna trisulca L."
"5528";56055406;10183842;"Araceae";"Lemna";"Lemna trisulca";NA;3218;"Lemna trisulca L."
"5529";56065157;10179256;"Asteraceae";"Leucanthemum";"Leucanthemum vulgare";NA;3219;"Leucanthemum vulgare Lam."
"5530";56078292;10197535;"Asteraceae";"Leucanthemum";"Leucanthemum vulgare";NA;3220;"Leucanthemum vulgare Lam."
"5531";56050768;10155369;"Asteraceae";"Leucanthemum";"Leucanthemum vulgare";NA;3221;"Leucanthemum vulgare Lam."
"5532";56078292;10197535;"Asteraceae";"Leucanthemum";"Leucanthemum vulgare";NA;3222;"Leucanthemum vulgare Lam."
"5533";56082295;1021676;"Poaceae";"Poa";"Poa annua";NA;3223;"Poa annua L."
"5534";56067315;10183961;"Poaceae";"Poa";"Poa annua";NA;3224;"Poa annua L."
"5535";5606372;10168233;"Poaceae";"Poa";"Poa annua";NA;3225;"Poa annua L."
"5536";56070666;10210499;"Poaceae";"Poa";"Poa annua";NA;3226;"Poa annua L."
"5537";56079964;10195925;"Asparagaceae";"Polygonatum";"Polygonatum multiflorum";NA;3227;"Polygonatum multiflorum (L.) All."
"5538";56080539;1019676;"Asparagaceae";"Polygonatum";"Polygonatum multiflorum";NA;3228;"Polygonatum multiflorum (L.) All."
"5539";56050254;10158509;"Asparagaceae";"Polygonatum";"Polygonatum multiflorum";NA;3229;"Polygonatum multiflorum (L.) All."
"5540";56079522;1020257;"Asparagaceae";"Polygonatum";"Polygonatum multiflorum";NA;3230;"Polygonatum multiflorum (L.) All."
"5541";56070666;10210499;"Polygonaceae";"Rumex";"Rumex acetosella";NA;3231;"Rumex acetosella L."
"5542";56076038;10205674;"Polygonaceae";"Rumex";"Rumex acetosella";NA;3232;"Rumex acetosella L."
"5543";56050768;10155369;"Polygonaceae";"Rumex";"Rumex acetosella";NA;3233;"Rumex acetosella L."
"5544";56070666;10210499;"Polygonaceae";"Rumex";"Rumex acetosella";NA;3234;"Rumex acetosella subsp. acetosella"
"5545";56076038;10205674;"Polygonaceae";"Rumex";"Rumex acetosella";NA;3235;"Rumex acetosella L."
"5546";56066145;1017661;"Polygonaceae";"Rumex";"Rumex hydrolapathum";NA;3236;"Rumex hydrolapathum (Scop.) Huds."
"5547";56068082;10185981;"Polygonaceae";"Rumex";"Rumex hydrolapathum";NA;3237;"Rumex hydrolapathum (Scop.) Huds."
"5548";5606798;10185607;"Polygonaceae";"Rumex";"Rumex hydrolapathum";NA;3238;"Rumex hydrolapathum (Scop.) Huds."
"5549";56080907;10213451;"Polygonaceae";"Rumex";"Rumex hydrolapathum";NA;3239;"Rumex hydrolapathum (Scop.) Huds."
"5550";56077996;10186531;"Saxifragaceae";"Saxifraga";"Saxifraga granulata";NA;3240;"Saxifraga granulata L."
"5551";5607957;10187719;"Saxifragaceae";"Saxifraga";"Saxifraga granulata";NA;3241;"Saxifraga granulata L."
"5552";56078071;10197375;"Saxifragaceae";"Saxifraga";"Saxifraga granulata";NA;3242;"Saxifraga granulata L."
"5553";56078035;10197406;"Saxifragaceae";"Saxifraga";"Saxifraga granulata";NA;3243;"Saxifraga granulata L."
"5554";56059314;1018862;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";NA;3244;"Scrophularia nodosa L."
"5555";56073115;10215699;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";NA;3245;"Scrophularia nodosa L."
"5556";56049631;10159478;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";NA;3246;"Scrophularia nodosa L."
"5557";56059367;10188819;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";NA;3247;"Scrophularia nodosa L."
"5558";56069953;10207051;"Caryophyllaceae";"Stellaria";"Stellaria palustris";NA;3248;"Stellaria palustris (Murray ex Ehrh.) Hoffm."
"5559";56050254;10158509;"Caryophyllaceae";"Stellaria";"Stellaria palustris";NA;3249;"Stellaria palustris (Murray ex Ehrh.) Hoffm."
"5560";56082295;1021676;"Caryophyllaceae";"Stellaria";"Stellaria palustris";NA;3250;"Stellaria palustris (Murray ex Ehrh.) Hoffm."
"5561";56050254;10158509;"Caryophyllaceae";"Stellaria";"Stellaria palustris";NA;3251;"Stellaria palustris (Murray ex Ehrh.) Hoffm."
"5562";56067315;10183961;"Asteraceae";"Tanacetum";"Tanacetum vulgare";NA;3252;"Tanacetum vulgare L."
"5563";56065576;10172815;"Asteraceae";"Tanacetum";"Tanacetum vulgare";NA;3253;"Tanacetum vulgare L."
"5564";56067315;10183961;"Asteraceae";"Tanacetum";"Tanacetum vulgare";NA;3254;"Tanacetum vulgare L."
"5565";56078292;10197535;"Asteraceae";"Tanacetum";"Tanacetum vulgare";NA;3255;"Tanacetum vulgare L."
"5566";56064858;10206544;"Typhaceae";"Typha";"Typha angustifolia";NA;3256;"Typha angustifolia L."
"5567";56075427;10154979;"Typhaceae";"Typha";"Typha angustifolia";NA;3257;"Typha angustifolia L."
"5568";56059367;10188819;"Typhaceae";"Typha";"Typha angustifolia";NA;3258;"Typha angustifolia L."
"5569";56057524;10164777;"Typhaceae";"Typha";"Typha angustifolia";NA;3259;"Typha angustifolia L."
"5570";56073681;10217234;"Plantaginaceae";"Veronica";"Veronica montana";NA;3260;"Veronica montana L."
"5571";56082899;10189229;"Plantaginaceae";"Veronica";"Veronica montana";NA;3261;"Veronica montana L."
